zona,llaveper_n16,edad,sexo,cotizando,ahorra,tiene_cuenta,celular_vecinos,prestamo_vecino,migra_ult3,org_caridad,org_comunitaria,org_religiosa,org_iestado,org_etnica,org_culdep,org_educ,org_mamb,org_sindicato,org_agremia,voto_alcaldia,diria_que_eleccion,diria_que_partido,simpatiza,convence,hace_la_paga,violar_ley,justicia_propia,voto_popular,ind_bienestar,desigualdad,paga_soborno,medid3b_molestan,firma_paz,evitar_iva,fuente_amigos,voto_ofrecido,ocupacion1,ocupacion2,ocupacion3,ocupacion4,t_personas,material_pisos,sp_telefono,n_internet,t_cuartos_hogar,n_duchas,n_televisores,n_computadores,n_otros_bienes,familias_accion,red_juntos,ayu_fam_colom,ayu_otra,uay_transporte,seguro_hogar,act_segvida,act_segsal,tienen_creditos,retpag_pub,retpag_efinan,riqueza_pca,transp_cabec,min_cabec,transp_escue,inf_internet,sp_estrato_1,sp_estrato_2,sp_estrato_3,sp_estrato_4,sp_estrato_5,sp_estrato_6,sp_estrato_7,tipo_vivienda_1,tipo_vivienda_2,tipo_vivienda_3,relacion_predio_1,relacion_predio_2,relacion_predio_3,relacion_predio_4,relacion_predio_5,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,lugar_ahorra_1,lugar_ahorra_2,lugar_ahorra_3,lugar_ahorra_4,lugar_ahorra_5,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,ocupacion_8,tendencia_pol_1,tendencia_pol_2,tendencia_pol_3,tendencia_pol_4,tendencia_pol_5,nivel_educ_1,nivel_educ_2,nivel_educ_3,nivel_educ_4,religion1_1,religion1_2,religion1_3,religion1_4,religion1_5,religion1_6,religion1_7,religion1_8,religion1_9,tercil2016_1,tercil2016_2,tercil2016_3,tenencia_vivienda_1,tenencia_vivienda_2,tenencia_vivienda_3,tenencia_vivienda_4,tenencia_vivienda_5,RegionLb_1,RegionLb_2,RegionLb_3,RegionLb_4,RegionLb_5,RegionLb_6,RegionLb_7,RegionLb_8,servicio_sanitario_1,servicio_sanitario_2,servicio_sanitario_3,servicio_sanitario_4,servicio_sanitario_5,servicio_sanitario_6
0,111207020102,-1.0252467,0,0,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,1,1,1,,1,0,0,1,0,4,,,,-1.0591199,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,2.1139045,1,0,1,1,0,0,,,0,0,0,-6.2468905,0,1.0979317,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111210010102,-1.1049823,0,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,0,1,0,1,0,,,,,.99526238,2,2,1,-.26799643,-.35676226,2.0511715,2.8605857,3.326247,1,0,0,1,0,1,0,0,0,0,0,1.7479727,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111211010101,.7289362,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,,0,,1,1,1,,1,,0,0,1,,,,,.99526238,2,2,1,-.26799643,-.35676226,-.41616207,-.58834743,2.1139045,0,0,0,1,1,1,0,0,1,1,0,.0077942968,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111212010102,-1.6631314,0,1,0,1,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,,,,,1,1,,,0,0,1,1,,,,,.4816668,2,1,1,.52470386,-.35676226,.81750476,1.1361191,2.1139045,0,0,0,0,,1,1,0,1,0,0,1.7065364,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,1,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111213010102,-1.344189,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,1,0,0,1,1,,0,0,1,1,0,,,,,-.54552436,2,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,.90156227,0,0,0,0,0,0,,,0,0,0,-.28952834,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,0,0,0,1,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111214010102,-1.2644534,0,1,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,0,0,1,1,0,1,1,1,1,1,,,,,-.031928781,2,2,1,.52470386,-.35676226,.81750476,1.1361191,-.31078002,1,1,0,1,0,1,0,0,0,1,0,1.0972174,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111215010102,.7289362,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,,0,,1,1,1,,1,,1,1,0,,,,,.4816668,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,3.326247,1,0,0,1,1,1,0,0,0,1,0,.026372865,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111216010101,-.068419658,1,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,,,0,1,1,,,1,0,0,1,,,,,.4816668,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,4.538589,0,0,0,0,,1,0,0,1,0,0,.16024727,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111217010101,-.068419658,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,,,1,1,,1,0,0,0,0,,,,,2.5360491,5,2,1,1.3174042,-.35676226,.81750476,1.1361191,4.538589,1,0,0,1,1,1,0,0,0,1,0,-2.4777322,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111217030102,-1.4239247,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,,0,1,1,0,0,,1,0,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,-.41616207,1.1361191,2.1139045,1,0,0,1,1,0,,,0,0,0,.37909663,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111218010102,.96814299,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,0,0,0,,0,,0,0,0,,,,,2.5360491,2,2,1,.52470386,-.35676226,2.0511715,1.1361191,4.538589,0,0,0,1,0,1,0,0,0,0,0,1.0756152,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111219010101,1.1276141,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,1,0,1,1,1,1,0,,0,1,1,0,,,,,-.54552436,3,2,1,-1.853397,-.35676226,-.41616207,-.58834743,.90156227,0,0,0,0,,0,,,0,1,0,-2.1352062,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,,,,,,,,,,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111221010102,-.78603995,0,1,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,0,1,0,,,1,0,1,0,,,,,-.031928781,2,2,1,-.26799643,-.35676226,-.41616207,1.1361191,2.1139045,0,1,0,1,0,0,,,1,1,0,.74710953,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111301010101,1.1276141,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,,0,1,,,1,1,0,0,,,,,.4816668,2,2,1,2.1101043,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,1,0,,,0,1,0,-.57286453,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111302010101,.33025828,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,,0,1,1,,0,0,0,1,0,,,,,2.5360491,3,1,1,.52470386,-.35676226,.81750476,1.1361191,-.31078002,1,0,1,1,0,1,0,0,1,0,0,.36983702,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111303010101,1.1276141,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,,,0,1,0,,,1,0,1,0,,,,,-.031928781,2,1,1,.52470386,-.35676226,.81750476,1.1361191,-.31078002,0,0,1,0,1,1,0,0,1,0,0,1.4930151,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111305010101,-.387362,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,1,1,,0,0,1,1,1,0,0,0,1,0,,,,,.4816668,2,1,1,.52470386,-.35676226,2.0511715,1.1361191,-.31078002,0,0,0,0,,1,1,0,1,0,0,2.8746195,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111306010102,-.62656879,0,0,,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,1,1,1,,1,0,1,0,1,,,,,-.031928781,2,2,1,2.1101043,-.35676226,.81750476,1.1361191,-.31078002,0,0,1,0,0,0,,,1,0,1,1.5128156,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111307010102,-.78603995,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,0,,,1,0,0,0,,,,,1.508858,3,2,1,-1.0606967,-.35676226,.81750476,1.1361191,-.31078002,1,0,0,1,1,0,,,1,1,0,-.55748236,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111308010102,-.86577553,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,1,0,0,1,0,0,,0,1,0,0,,,,,.4816668,3,1,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,1,0,0,1,0,0,-1.9839027,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111309010101,-.30762643,1,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,1,,0,,1,1,1,,,0,0,1,0,,,,,-.031928781,2,1,1,-.26799643,-.35676226,.81750476,1.1361191,-.31078002,1,0,1,1,1,1,0,0,1,1,0,.34997925,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111313010101,-.62656879,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,,,1,0,1,,0,0,0,0,0,,,,,.99526238,3,1,1,.52470386,-.35676226,.81750476,2.8605857,-.31078002,1,0,1,1,1,1,1,0,1,0,0,1.0979861,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111314010101,.56946504,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,1,,,0,1,1,,1,,0,1,0,,,,,-.031928781,2,2,1,-.26799643,-.35676226,.81750476,-.58834743,-.31078002,0,0,1,0,0,1,0,0,1,0,0,.095293343,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111315010102,-.30762643,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,1,,,,0,1,1,,0,0,1,1,1,,,,,-1.0591199,2,1,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,1,0,1,-4.4091535,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111316010101,-.78603995,1,0,1,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,1,,,,,1,1,1,,,0,0,0,0,,,,,.4816668,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,2.1139045,0,0,0,0,,1,1,0,0,0,0,.11514162,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111400010102,.01131593,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,0,1,1,0,0,1,0,0,0,,,,,3.0496447,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,1,0,0,1,1,0,-5.7153587,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,,,,,,,,,,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111401010101,.88840741,1,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,0,1,1,,1,,1,1,0,,,,,-1.0591199,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,3.326247,0,0,1,0,1,1,0,0,0,0,0,-2.9185605,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111402010101,-1.1049823,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,0,0,1,1,,,,,-.031928781,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,1,0,0,1,0,0,-2.1244657,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111403020102,-1.2644534,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,,,0,1,1,,,,0,1,0,,,,,.99526238,3,2,1,-1.0606967,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,1,1,0,0,,,0,0,0,-4.2787709,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111404010101,-.62656879,0,1,1,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,,0,1,1,0,,,,,-1.0591199,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,1,1,0,1,0,0,-4.0042324,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111405010102,-.62656879,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,0,1,1,,,,0,0,1,,,,,-.031928781,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,0,,,1,1,0,-3.0610678,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111407010102,-1.6631314,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,,0,1,1,,0,1,0,0,0,,,,,.4816668,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,1,0,,,0,0,0,-6.8476605,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111408010101,-.70630437,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,1,,0,0,1,1,0,1,1,0,0,0,,,,,1.508858,3,2,1,-.26799643,-.35676226,-.41616207,1.1361191,-.31078002,1,0,0,1,0,0,,,0,1,0,-3.1448774,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111409010102,.96814299,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,0,,0,1,1,0,1,1,1,0,0,,,,,3.0496447,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,1,0,,,1,1,0,-3.3537531,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111410010102,-1.742867,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,1,1,1,0,1,0,,1,,1,0,0,,,,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,0,0,0,-3.6118929,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,,,,,,,,,,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,111412010101,-.387362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,,,0,1,1,,,1,0,0,0,,,,,-1.0591199,3,2,1,-.26799643,-.35676226,.81750476,1.1361191,-.31078002,0,0,1,0,0,0,,,0,0,1,-1.9043661,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111413010102,-1.5036602,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0,,0,1,1,,0,,0,1,0,,,,,1.508858,5,2,1,-1.853397,-.35676226,-.41616207,-.58834743,.90156227,0,0,0,1,0,0,,,0,0,0,-6.8150167,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,,,,,,,,,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111414010101,-.62656879,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,0,,1,1,1,,1,1,0,1,0,,,,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,1,0,,,1,0,0,-3.3173583,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111415010101,.48972946,1,1,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,,,,,0,0,,,1,0,1,0,,,,,-1.0591199,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,1,1,0,-.76079971,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111417010101,.48972946,1,1,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,,0,0,1,1,,0,1,0,1,0,,,,,-.54552436,3,2,1,.52470386,-.35676226,.81750476,-.58834743,-.31078002,0,0,1,0,1,1,0,0,1,0,0,-2.066426,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111418010102,-1.0252467,0,1,0,1,,,0,0,0,0,0,0,0,0,0,1,0,1,1,,0,,,,,0,1,1,,,0,0,1,0,,,,,.99526238,2,2,1,.52470386,-.35676226,2.0511715,1.1361191,-.31078002,0,0,1,0,0,0,,,1,0,0,1.8482881,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,111419010102,-.86577553,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,0,,,,,0,1,1,,1,,1,1,0,,,,,-.031928781,2,2,1,1.3174042,-.35676226,.81750476,1.1361191,-.31078002,0,0,0,0,,0,,,1,1,0,-.076589309,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111420010101,.01131593,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,,0,,,,,0,1,1,,0,1,0,1,0,,,,,1.508858,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,0,,,1,1,0,-6.1159177,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111423010102,-.86577553,0,0,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,1,0,1,1,,,,,2.0224535,3,2,1,.52470386,-.35676226,-1.6498289,-.58834743,-.31078002,1,1,0,1,1,0,,,1,1,0,-3.1641707,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,111500010101,-.62656879,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,,1,0,1,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,0,.39200372,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,0,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
